cluster.index,compound_number,parent_mz,parent_rt,has_msms,n_fragments,column,Col_compound,AllFiles,parent.mass,Type,TIC,mz,rt,parent_ion_max_ion,parent_RMD
159,159,1008.480779,21,FALSE,0,C18,C18_159,inga_C18_one_per_comp_V5.mgf,1008.48,Unknown_C18,647369.28,1008.480779,20.950508,TRUE,476.7359081
160,160,1830.830035,23.7,TRUE,43,C18,C18_160,inga_C18_one_per_comp_V5.mgf,1830.83,Unknown_C18,251945.41,1641.758682,23.650562,FALSE,453.3654048
161,161,827.485386,24.2,TRUE,16,C18,C18_161,inga_C18_one_per_comp_V5.mgf,827.485,Unknown_C18,2494275.2,781.477321,24.150572,FALSE,586.5795435
162,162,332.073608,9.1,TRUE,47,C18,C18_162,inga_C18_one_per_comp_V5.mgf,332.074,Unknown_C18,121310381.4,332.073608,9.100271,TRUE,221.6616986
163,163,206.081923,9.7,TRUE,27,C18,C18_163,inga_C18_one_per_comp_V5.mgf,206.082,Unknown_C18,13470999.35,164.073518,9.700283,FALSE,397.526376
164,164,332.073608,6.6,TRUE,42,C18,C18_164,inga_C18_one_per_comp_V5.mgf,332.074,Unknown_C18,39492581.88,332.073608,6.600222,TRUE,221.6616986
165,165,840.475899,14.7,TRUE,40,C18,C18_165,inga_C18_one_per_comp_V5.mgf,840.476,Unknown_C18,6829000,926.514094,14.650382,TRUE,566.2256355
166,166,1766.811525,25,TRUE,108,C18,C18_166,inga_C18_one_per_comp_V5.mgf,1766.81,Unknown_C18,1335398.28,1766.811525,25.000589,TRUE,459.3161118
167,167,1858.832445,22.3,TRUE,103,C18,C18_167,inga_C18_one_per_comp_V5.mgf,1858.83,Unknown_C18,2409962.61,1859.838347,20.750504,TRUE,447.8321875
168,168,609.309921,20.7,TRUE,46,C18,C18_168,inga_C18_one_per_comp_V5.mgf,609.31,Unknown_C18,1054545.65,609.309921,20.650502,TRUE,508.6426288
169,169,1879.831857,19.8,TRUE,103,C18,C18_169,inga_C18_one_per_comp_V5.mgf,1879.83,Unknown_C18,225110.56,1879.831857,19.750484,TRUE,442.5167054
170,170,316.022278,11,TRUE,32,C18,C18_170,inga_C18_one_per_comp_V5.mgf,316.022,Unknown_C18,19503446.77,316.022278,10.950308,TRUE,70.4950301
171,171,779.455936,21.3,TRUE,17,C18,C18_171,inga_C18_one_per_comp_V5.mgf,779.456,Unknown_C18,449796.3,779.455936,21.250514,TRUE,584.9413404
172,172,826.484274,19,FALSE,0,C18,C18_172,inga_C18_one_per_comp_V5.mgf,826.484,Unknown_C18,6516486.09,826.484274,18.950468,TRUE,585.9446032
173,173,629.20763,19.5,FALSE,0,C18,C18_173,inga_C18_one_per_comp_V5.mgf,629.208,Unknown_C18,1271095.1,629.207631,19.450478,TRUE,329.9864625
174,174,1218.618604,18.2,TRUE,89,C18,C18_174,inga_C18_one_per_comp_V5.mgf,1218.62,Unknown_C18,4180401.88,1218.618604,18.150452,TRUE,507.6272412
175,175,1056.567709,17.8,TRUE,39,C18,C18_175,inga_C18_one_per_comp_V5.mgf,1056.57,Unknown_C18,1754338.49,1056.567709,18.650462,TRUE,537.3143578
176,176,1238.569004,23.2,TRUE,12,C18,C18_176,inga_C18_one_per_comp_V5.mgf,1238.57,Unknown_C18,381352.58,1253.580901,22.800545,TRUE,459.4043595
177,177,632.416939,20.1,TRUE,12,C18,C18_177,inga_C18_one_per_comp_V5.mgf,632.417,Unknown_C18,2361845,632.416939,20.05049,TRUE,659.2786725
178,178,1798.818385,21.8,TRUE,221,C18,C18_178,inga_C18_one_per_comp_V5.mgf,1798.82,Unknown_C18,3165888.96,1842.838595,22.500539,TRUE,454.9569911
179,179,1728.8411,19.1,FALSE,0,C18,C18_179,inga_C18_one_per_comp_V5.mgf,1728.84,Unknown_C18,389200.8,1728.8411,19.05047,TRUE,486.5108771
180,180,1110.479294,23.2,FALSE,0,C18,C18_180,inga_C18_one_per_comp_V5.mgf,1110.48,Unknown_C18,438039.47,1110.479294,23.150552,TRUE,431.6100287
181,181,593.263381,23.1,TRUE,24,C18,C18_181,inga_C18_one_per_comp_V5.mgf,593.263,Unknown_C18,3968612.72,593.263381,23.05055,TRUE,443.9529026
182,182,1007.460506,20.8,FALSE,0,C18,C18_182,inga_C18_one_per_comp_V5.mgf,1007.46,Unknown_C18,306873.7,1007.460506,20.750504,TRUE,457.0958338
183,183,1786.809825,21.9,FALSE,0,C18,C18_183,inga_C18_one_per_comp_V5.mgf,1786.81,Unknown_C18,715713.54,1770.820765,21.950528,FALSE,453.2239462
184,184,764.458409,19.2,FALSE,0,C18,C18_184,inga_C18_one_per_comp_V5.mgf,764.458,Unknown_C18,1691407.9,764.458409,19.200473,TRUE,599.6519819
185,185,635.089765,9.5,TRUE,41,C18,C18_185,inga_C18_one_per_comp_V5.mgf,635.09,Unknown_C18,6202207.11,635.089765,9.450278,TRUE,141.3422243
186,186,794.467834,17.1,FALSE,0,C18,C18_186,inga_C18_one_per_comp_V5.mgf,794.468,Unknown_C18,4766801.52,794.467834,17.100431,TRUE,588.864621
187,187,1756.790819,21.8,TRUE,195,C18,C18_187,inga_C18_one_per_comp_V5.mgf,1756.79,Unknown_C18,4113600.82,1756.790819,21.750524,TRUE,450.1497796
188,188,1903.839397,24.5,TRUE,258,C18,C18_188,inga_C18_one_per_comp_V5.mgf,1903.84,Unknown_C18,2079839.78,1948.85114,24.250574,TRUE,440.8969587
189,189,1879.031925,21.4,FALSE,0,C18,C18_189,inga_C18_one_per_comp_V5.mgf,1879.03,Unknown_C18,1528520,1879.031925,21.350516,TRUE,16.99013177
190,190,1468.690759,16.6,TRUE,151,C18,C18_190,inga_C18_one_per_comp_V5.mgf,1468.69,Unknown_C18,4373846.15,1422.687484,16.55042,FALSE,470.3229701
191,191,1814.812235,20.8,TRUE,40,C18,C18_191,inga_C18_one_per_comp_V5.mgf,1814.81,Unknown_C18,3110945.11,1815.808557,20.850506,TRUE,447.5586974
192,192,1103.969667,22,FALSE,0,C18,C18_192,inga_C18_one_per_comp_V5.mgf,1103.97,Unknown_C18,281927,1802.808465,21.750524,TRUE,878.345691
193,193,683.095265,9.8,TRUE,216,C18,C18_193,inga_C18_one_per_comp_V5.mgf,683.095,Unknown_C18,885446.98,683.095265,9.750284,TRUE,139.4607822
194,194,1798.808805,21.8,TRUE,171,C18,C18_194,inga_C18_one_per_comp_V5.mgf,1798.81,Unknown_C18,2931986,1798.808805,21.800525,TRUE,449.6336674
195,195,1208.540419,22.4,FALSE,0,C18,C18_195,inga_C18_one_per_comp_V5.mgf,1208.54,Unknown_C18,549598.43,1208.540419,22.400537,TRUE,447.1666744
196,196,1963.867827,24.2,FALSE,0,C18,C18_196,inga_C18_one_per_comp_V5.mgf,1963.87,Unknown_C18,293940.71,1963.867827,24.150572,TRUE,441.8968467
197,197,245.09178,10.8,TRUE,83,C18,C18_197,inga_C18_one_per_comp_V5.mgf,245.092,Unknown_C18,17555057.22,245.09178,10.750304,TRUE,374.4719631
198,198,1464.691099,16.1,TRUE,125,C18,C18_198,inga_C18_one_per_comp_V5.mgf,1464.69,Unknown_C18,3705865.2,1464.691099,16.100411,TRUE,471.8394209
199,199,799.099775,10.7,TRUE,24,C18,C18_199,inga_C18_one_per_comp_V5.mgf,799.1,Unknown_C18,80776483.49,799.099775,10.700303,TRUE,124.8592518
200,200,1803.809577,18.2,TRUE,11,C18,C18_200,inga_C18_one_per_comp_V5.mgf,1803.81,Unknown_C18,454546.37,1789.798792,18.350456,FALSE,448.8151135
201,201,465.01081,10.7,TRUE,26,C18,C18_201,inga_C18_one_per_comp_V5.mgf,465.011,Unknown_C18,4929773.61,465.01081,10.600301,TRUE,23.2467714
202,202,1803.809577,19.9,TRUE,44,C18,C18_202,inga_C18_one_per_comp_V5.mgf,1803.81,Unknown_C18,506042.62,1803.809577,19.850486,TRUE,448.8151135
203,203,748.464559,18.2,TRUE,18,C18,C18_203,inga_C18_one_per_comp_V5.mgf,748.465,Unknown_C18,4095038.55,748.464559,18.150452,TRUE,620.6826955
204,204,517.07824,15.5,FALSE,0,C18,C18_204,inga_C18_one_per_comp_V5.mgf,517.078,Unknown_C18,14118521.49,517.07824,15.500399,TRUE,151.3117241
205,205,869.896152,19.5,TRUE,19,C18,C18_205,inga_C18_one_per_comp_V5.mgf,869.896,Unknown_C18,358619.05,870.399103,19.500479,TRUE,1030.182738
206,206,1016.470519,20.2,FALSE,0,C18,C18_206,inga_C18_one_per_comp_V5.mgf,1016.47,Unknown_C18,666152.5,1016.470519,20.200493,TRUE,462.8948811
207,207,779.455936,25.9,TRUE,38,C18,C18_207,inga_C18_one_per_comp_V5.mgf,779.456,Unknown_C18,7635377,779.455936,25.850606,TRUE,584.9413404
208,208,1829.891192,24.7,TRUE,150,C18,C18_208,inga_C18_one_per_comp_V5.mgf,1829.89,Unknown_C18,373201.8,1829.891192,24.700583,TRUE,487.0191211
209,209,611.158865,8.1,TRUE,110,C18,C18_209,inga_C18_one_per_comp_V5.mgf,611.159,Unknown_C18,5212699.56,611.158865,8.050251,TRUE,259.9405966
210,210,1728.769249,23.6,TRUE,77,C18,C18_210,inga_C18_one_per_comp_V5.mgf,1728.77,Unknown_C18,447287,1728.769249,23.55056,TRUE,444.9691597
211,211,447.091375,12.5,TRUE,188,C18,C18_211,inga_C18_one_per_comp_V5.mgf,447.091,Unknown_C18,76001702.32,447.091375,12.450338,TRUE,204.3765662
212,212,1802.808465,21.8,TRUE,118,C18,C18_212,inga_C18_one_per_comp_V5.mgf,1802.81,Unknown_C18,1258148.3,1802.808465,21.750524,TRUE,448.4475282
213,213,395.138905,16.3,TRUE,37,C18,C18_213,inga_C18_one_per_comp_V5.mgf,395.139,Unknown_C18,19967634.78,395.138905,16.300415,TRUE,351.5346078
214,214,1161.320481,18.9,TRUE,386,C18,C18_214,inga_C18_one_per_comp_V5.mgf,1161.32,Unknown_C18,6454808,1161.320481,18.850466,TRUE,275.9625833
215,215,1889.847772,20,TRUE,58,C18,C18_215,inga_C18_one_per_comp_V5.mgf,1889.85,Unknown_C18,313971.3,1889.847772,20.000489,TRUE,448.5927452
216,216,787.096005,10.9,TRUE,50,C18,C18_216,inga_C18_one_per_comp_V5.mgf,787.096,Unknown_C18,6436315.39,787.096005,10.900307,TRUE,121.9736848
217,217,944.91253,19.8,TRUE,53,C18,C18_217,inga_C18_one_per_comp_V5.mgf,944.913,Unknown_C18,222504.54,944.91253,19.800485,TRUE,965.7296004
218,218,211.135385,20,FALSE,0,C18,C18_218,inga_C18_one_per_comp_V5.mgf,211.135,Unknown_C18,541613.42,1009.481891,20.000489,TRUE,641.2236395
219,219,1089.00088,20.4,FALSE,0,C18,C18_219,inga_C18_one_per_comp_V5.mgf,1089,Unknown_C18,1602045.3,1089.499041,20.350496,TRUE,0.808080155
220,220,484.079848,10.8,TRUE,55,C18,C18_220,inga_C18_one_per_comp_V5.mgf,484.08,Unknown_C18,19257526.68,484.079848,10.750304,TRUE,164.9479943
221,221,609.266811,22.6,FALSE,0,C18,C18_221,inga_C18_one_per_comp_V5.mgf,609.267,Unknown_C18,798913.56,1209.03858,22.200533,TRUE,437.9214413
222,222,1916.84907,24.9,TRUE,137,C18,C18_222,inga_C18_one_per_comp_V5.mgf,1916.85,Unknown_C18,2135499.37,1917.859762,24.850586,TRUE,442.9508892
223,223,780.480999,19.1,TRUE,11,C18,C18_223,inga_C18_one_per_comp_V5.mgf,780.481,Unknown_C18,794457,780.480999,19.100471,TRUE,616.2853428
224,224,1048.482169,20.2,TRUE,225,C18,C18_224,inga_C18_one_per_comp_V5.mgf,1048.48,Unknown_C18,99789.66,1048.482169,20.300495,TRUE,459.8733429
225,225,1729.861372,24.1,TRUE,64,C18,C18_225,inga_C18_one_per_comp_V5.mgf,1729.86,Unknown_C18,230627.22,1729.861372,24.05057,TRUE,497.9427912
226,226,1029.480191,21.5,FALSE,0,C18,C18_226,inga_C18_one_per_comp_V5.mgf,1029.48,Unknown_C18,711554.72,1029.480191,21.500519,TRUE,466.4402523
227,227,968.517709,25.6,TRUE,43,C18,C18_227,inga_C18_one_per_comp_V5.mgf,968.518,Unknown_C18,5305390,968.517709,25.5506,TRUE,534.537464
228,228,1395.638287,17.7,TRUE,7,C18,C18_228,inga_C18_one_per_comp_V5.mgf,1395.64,Unknown_C18,880650,1395.638287,17.650442,TRUE,457.3441456
229,229,667.149315,12.9,TRUE,205,C18,C18_229,inga_C18_one_per_comp_V5.mgf,667.149,Unknown_C18,458874.3,667.149315,12.850346,TRUE,223.8104674
230,230,307.189496,22.3,FALSE,0,C18,C18_230,inga_C18_one_per_comp_V5.mgf,307.189,Unknown_C18,157498.1,307.189495,22.300535,TRUE,616.8700508
231,231,609.14706,11.1,TRUE,67,C18,C18_231,inga_C18_one_per_comp_V5.mgf,609.147,Unknown_C18,32877565.12,609.14706,11.05031,TRUE,241.419535
232,232,1599.702377,17.4,TRUE,18,C18,C18_232,inga_C18_one_per_comp_V5.mgf,1599.7,Unknown_C18,3509425,1600.698699,17.400437,TRUE,439.0672978
233,233,797.466381,18.8,FALSE,0,C18,C18_233,inga_C18_one_per_comp_V5.mgf,797.466,Unknown_C18,1523148.11,797.466381,18.750464,TRUE,584.8284155
234,234,1828.81823,23.7,TRUE,125,C18,C18_234,inga_C18_one_per_comp_V5.mgf,1828.82,Unknown_C18,1042221.3,1828.81823,23.650562,TRUE,447.4091446
235,235,1816.80967,20.9,TRUE,475,C18,C18_235,inga_C18_one_per_comp_V5.mgf,1816.81,Unknown_C18,4484437.84,1817.829942,20.950508,TRUE,445.6548275
236,236,1814.860135,24.8,TRUE,143,C18,C18_236,inga_C18_one_per_comp_V5.mgf,1814.86,Unknown_C18,108299.7,1814.860135,24.750584,TRUE,473.9401034
237,237,1772.789459,22.9,FALSE,0,C18,C18_237,inga_C18_one_per_comp_V5.mgf,1772.79,Unknown_C18,667406.58,1772.789459,22.850546,TRUE,445.3202246
238,238,841.477011,17.2,TRUE,9,C18,C18_238,inga_C18_one_per_comp_V5.mgf,841.477,Unknown_C18,943895.04,841.477011,17.200433,TRUE,566.8734781
239,239,611.139705,13,TRUE,86,C18,C18_239,inga_C18_one_per_comp_V5.mgf,611.14,Unknown_C18,631536.24,1335.308086,12.850346,TRUE,228.5974857
240,240,1019.957647,23.8,FALSE,0,C18,C18_240,inga_C18_one_per_comp_V5.mgf,1019.96,Unknown_C18,661092.42,1020.460599,23.700563,TRUE,938.9085937
241,241,779.455936,19,FALSE,0,C18,C18_241,inga_C18_one_per_comp_V5.mgf,779.456,Unknown_C18,235879.3,779.455936,19.000469,TRUE,584.9413404
242,242,1275.059315,22.9,TRUE,17,C18,C18_242,inga_C18_one_per_comp_V5.mgf,1275.06,Unknown_C18,920609.43,1274.561154,23.300555,TRUE,46.51940447
243,243,602.124903,8.2,TRUE,205,C18,C18_243,inga_C18_one_per_comp_V5.mgf,602.125,Unknown_C18,514336.14,602.124903,8.200254,TRUE,207.4370274
244,244,823.485726,25.1,TRUE,37,C18,C18_244,inga_C18_one_per_comp_V5.mgf,823.486,Unknown_C18,2828054.45,823.485726,25.100591,TRUE,589.8414322
245,245,602.124903,9.5,TRUE,260,C18,C18_245,inga_C18_one_per_comp_V5.mgf,602.125,Unknown_C18,469925.16,602.124903,9.450278,TRUE,207.4370274
246,246,625.04511,11.8,TRUE,14,C18,C18_246,inga_C18_one_per_comp_V5.mgf,625.045,Unknown_C18,10751110.51,625.04511,11.750324,TRUE,72.170791
247,247,1728.788409,18.4,TRUE,116,C18,C18_247,inga_C18_one_per_comp_V5.mgf,1728.79,Unknown_C18,1033131.38,1682.799504,19.150472,FALSE,456.0471345
248,248,440.097958,11.3,TRUE,19,C18,C18_248,inga_C18_one_per_comp_V5.mgf,440.098,Unknown_C18,6166350.97,440.097958,11.250314,TRUE,222.5822643
249,249,541.17679,17.2,FALSE,0,C18,C18_249,inga_C18_one_per_comp_V5.mgf,541.177,Unknown_C18,464566.84,541.17679,17.150432,TRUE,326.6769811
250,250,429.0474,12.1,TRUE,110,C18,C18_250,inga_C18_one_per_comp_V5.mgf,429.047,Unknown_C18,3471624.85,641.07728,12.200333,TRUE,110.4773039
251,251,577.13541,6.8,TRUE,252,C18,C18_251,inga_C18_one_per_comp_V5.mgf,577.135,Unknown_C18,26100439.77,577.13541,6.750225,TRUE,234.6243146
252,252,629.207631,17.2,TRUE,34,C18,C18_252,inga_C18_one_per_comp_V5.mgf,629.208,Unknown_C18,469371.08,629.207631,17.150432,TRUE,329.9880513
253,253,1192.570519,24.4,FALSE,0,C18,C18_253,inga_C18_one_per_comp_V5.mgf,1192.57,Unknown_C18,558689.53,1180.059008,23.500559,FALSE,478.3943515
254,254,1494.690944,26,TRUE,102,C18,C18_254,inga_C18_one_per_comp_V5.mgf,1494.69,Unknown_C18,1115282.82,1494.690944,25.950607,TRUE,462.2654622
255,255,805.714782,17.3,TRUE,254,C18,C18_255,inga_C18_one_per_comp_V5.mgf,805.715,Unknown_C18,783592.63,805.216621,17.300435,TRUE,887.1402337
256,256,1214.547094,23.1,TRUE,31,C18,C18_256,inga_C18_one_per_comp_V5.mgf,1214.55,Unknown_C18,1261341.32,1214.547094,23.05055,TRUE,450.4510387
257,257,1452.682539,15.5,TRUE,29,C18,C18_257,inga_C18_one_per_comp_V5.mgf,1452.68,Unknown_C18,2522706.27,1452.682539,15.500399,TRUE,469.8473215
258,258,1294.640884,17.5,TRUE,68,C18,C18_258,inga_C18_one_per_comp_V5.mgf,1294.64,Unknown_C18,3139973.72,1294.640884,17.450438,TRUE,495.0283958
259,259,763.428556,18.2,TRUE,12,C18,C18_259,inga_C18_one_per_comp_V5.mgf,763.429,Unknown_C18,283232.61,763.428556,18.150452,TRUE,561.3570473
260,260,951.110805,11.9,TRUE,15,C18,C18_260,inga_C18_one_per_comp_V5.mgf,951.111,Unknown_C18,39425127.7,951.110805,11.850326,TRUE,116.5006216
261,261,865.19715,9.4,TRUE,353,C18,C18_261,inga_C18_one_per_comp_V5.mgf,865.197,Unknown_C18,16758400.03,865.19715,9.400277,TRUE,227.8671399
262,262,1833.910012,21.6,FALSE,0,C18,C18_262,inga_C18_one_per_comp_V5.mgf,1833.91,Unknown_C18,158439.26,1832.88974,20.750504,FALSE,496.2140967
263,263,1178.559734,23.5,TRUE,26,C18,C18_263,inga_C18_one_per_comp_V5.mgf,1178.56,Unknown_C18,878689.5,1178.559734,23.450558,TRUE,474.9305308
264,264,675.143845,10.5,TRUE,205,C18,C18_264,inga_C18_one_per_comp_V5.mgf,675.144,Unknown_C18,441707.96,675.143845,10.450298,TRUE,213.0583002
265,265,635.156825,10.7,TRUE,28,C18,C18_265,inga_C18_one_per_comp_V5.mgf,635.157,Unknown_C18,2170543,635.156825,10.700303,TRUE,246.9075256
266,266,1844.82166,21,TRUE,291,C18,C18_266,inga_C18_one_per_comp_V5.mgf,1844.82,Unknown_C18,2631948.41,1845.817982,22.300535,TRUE,445.3872251
267,267,647.088745,9.1,TRUE,24,C18,C18_267,inga_C18_one_per_comp_V5.mgf,647.089,Unknown_C18,19166302.2,647.088745,9.100271,TRUE,137.1450217
268,268,1185.557941,23.8,FALSE,0,C18,C18_268,inga_C18_one_per_comp_V5.mgf,1185.56,Unknown_C18,689484.02,1194.567954,24.000569,TRUE,470.6147044
269,269,1698.778984,17.9,TRUE,74,C18,C18_269,inga_C18_one_per_comp_V5.mgf,1698.78,Unknown_C18,1483410.7,1698.778984,17.900447,TRUE,458.5552372
270,270,1090.011573,21.2,FALSE,0,C18,C18_270,inga_C18_one_per_comp_V5.mgf,1090.01,Unknown_C18,644417.41,1036.97177,20.900507,FALSE,10.61731846
271,271,761.493391,7.1,TRUE,5,C18,C18_271,inga_C18_one_per_comp_V5.mgf,761.493,Unknown_C18,1069859,761.493391,7.050231,TRUE,647.9255182
272,272,1832.82268,19.3,TRUE,39,C18,C18_272,inga_C18_one_per_comp_V5.mgf,1832.82,Unknown_C18,290697.6,1832.82268,19.250474,TRUE,448.85957
273,273,477.1008,10.6,TRUE,87,C18,C18_273,inga_C18_one_per_comp_V5.mgf,477.101,Unknown_C18,75252392.37,477.1008,10.5503,TRUE,211.2761077
274,274,595.145855,18,TRUE,83,C18,C18_274,inga_C18_one_per_comp_V5.mgf,595.146,Unknown_C18,14431177.42,595.145855,17.950448,TRUE,245.0743776
275,275,621.05024,14.5,TRUE,52,C18,C18_275,inga_C18_one_per_comp_V5.mgf,621.05,Unknown_C18,1621679,621.05024,14.500379,TRUE,80.89522677
276,276,345.06891,2.9,TRUE,20,C18,C18_276,inga_C18_one_per_comp_V5.mgf,345.069,Unknown_C18,1098118.53,345.06891,2.850147,TRUE,199.6992427
277,277,1846.828675,19.5,TRUE,84,C18,C18_277,inga_C18_one_per_comp_V5.mgf,1846.83,Unknown_C18,329471.4,1846.828675,20.900507,TRUE,448.7016101
278,278,1334.637484,24.9,FALSE,0,C18,C18_278,inga_C18_one_per_comp_V5.mgf,1334.64,Unknown_C18,535884.67,1343.628337,24.850586,TRUE,477.6458084
279,279,1840.822,24.3,TRUE,91,C18,C18_279,inga_C18_one_per_comp_V5.mgf,1840.82,Unknown_C18,919432.46,1841.818322,24.200573,TRUE,446.5396437
280,280,1086.581924,18.6,TRUE,39,C18,C18_280,inga_C18_one_per_comp_V5.mgf,1086.58,Unknown_C18,2748137.24,1086.581924,18.600461,TRUE,535.5546482
281,281,862.888365,18.8,FALSE,0,C18,C18_281,inga_C18_one_per_comp_V5.mgf,862.888,Unknown_C18,282825.4,862.888365,18.750464,TRUE,1029.524833
282,282,465.10182,9.8,TRUE,136,C18,C18_282,inga_C18_one_per_comp_V5.mgf,465.102,Unknown_C18,10096252.38,465.10182,9.800285,TRUE,218.9198056
283,283,1859.838347,21.8,TRUE,222,C18,C18_283,inga_C18_one_per_comp_V5.mgf,1859.84,Unknown_C18,2344649.68,1859.838347,21.800525,TRUE,450.7633695
284,284,609.08479,8.8,TRUE,13,C18,C18_284,inga_C18_one_per_comp_V5.mgf,609.085,Unknown_C18,9725342.77,609.08479,8.750265,TRUE,139.2088612
285,285,635.089765,9.5,TRUE,65,C18,C18_285,inga_C18_one_per_comp_V5.mgf,635.09,Unknown_C18,17285295.07,635.089765,9.450278,TRUE,141.3422243
286,286,1254.079063,23.6,TRUE,44,C18,C18_286,inga_C18_one_per_comp_V5.mgf,1254.08,Unknown_C18,1114403.18,1254.079063,23.55056,TRUE,63.04466946
287,287,587.103425,11.3,TRUE,55,C18,C18_287,inga_C18_one_per_comp_V5.mgf,587.103,Unknown_C18,35586099.84,587.103425,11.300315,TRUE,176.1614659
288,288,740.192208,13.2,TRUE,296,C18,C18_288,inga_C18_one_per_comp_V5.mgf,740.192,Unknown_C18,218987.11,740.192208,13.150352,TRUE,259.6730929
289,289,1086.581924,16.6,FALSE,0,C18,C18_289,inga_C18_one_per_comp_V5.mgf,1086.58,Unknown_C18,2392154.32,1086.581924,16.600421,TRUE,535.5546482
290,290,1959.868167,25.4,TRUE,73,C18,C18_290,inga_C18_one_per_comp_V5.mgf,1959.87,Unknown_C18,2363953.14,1959.868167,25.350596,TRUE,442.972142
291,291,1075.991207,19.2,FALSE,0,C18,C18_291,inga_C18_one_per_comp_V5.mgf,1075.99,Unknown_C18,325066.5,1075.991207,19.150472,TRUE,921.2036247
292,292,489.10457,14.2,TRUE,16,C18,C18_292,inga_C18_one_per_comp_V5.mgf,489.105,Unknown_C18,8368964.34,489.10457,14.150372,TRUE,213.798861
293,293,293.212241,26.4,FALSE,0,C18,C18_293,inga_C18_one_per_comp_V5.mgf,293.212,Unknown_C18,1817077.4,293.212241,26.350615,TRUE,723.8476787
294,294,1710.859395,24.6,TRUE,152,C18,C18_294,inga_C18_one_per_comp_V5.mgf,1710.86,Unknown_C18,296323.64,1757.868572,24.500579,TRUE,502.3177255
295,295,615.096255,10.8,TRUE,54,C18,C18_295,inga_C18_one_per_comp_V5.mgf,615.096,Unknown_C18,65134349.78,615.096255,10.800305,TRUE,156.4877029
296,296,825.483161,20.7,TRUE,39,C18,C18_296,inga_C18_one_per_comp_V5.mgf,825.483,Unknown_C18,2112940.02,825.483161,20.700503,TRUE,585.3069122
297,297,1873.849132,22,TRUE,93,C18,C18_297,inga_C18_one_per_comp_V5.mgf,1873.85,Unknown_C18,2925589,1873.849132,22.000529,TRUE,453.1485409
298,298,1238.569004,23.2,TRUE,12,C18,C18_298,inga_C18_one_per_comp_V5.mgf,1238.57,Unknown_C18,1076858.16,1238.569004,23.150552,TRUE,459.4043595
299,299,303.276056,14.6,FALSE,0,C18,C18_299,inga_C18_one_per_comp_V5.mgf,303.276,Unknown_C18,2501426,303.276056,14.600381,TRUE,910.2466038
300,300,1500.740729,24.9,TRUE,85,C18,C18_300,inga_C18_one_per_comp_V5.mgf,1500.74,Unknown_C18,1390259.51,1500.740729,24.850586,TRUE,493.5755962
301,301,632.416939,17.4,FALSE,0,C18,C18_301,inga_C18_one_per_comp_V5.mgf,632.417,Unknown_C18,428296.3,632.416939,17.400437,TRUE,659.2786725
302,302,464.091128,11,TRUE,21,C18,C18_302,inga_C18_one_per_comp_V5.mgf,464.091,Unknown_C18,6936418.74,464.091128,11.000309,TRUE,196.3579877
303,303,1106.517954,24.6,FALSE,0,C18,C18_303,inga_C18_one_per_comp_V5.mgf,1106.52,Unknown_C18,2993635.3,1106.517954,24.55058,TRUE,468.0936248
304,304,1642.778954,18.6,TRUE,190,C18,C18_304,inga_C18_one_per_comp_V5.mgf,1642.78,Unknown_C18,5490379.34,1640.771939,18.55046,FALSE,474.1684802
305,305,287.219936,20.4,TRUE,57,C18,C18_305,inga_C18_one_per_comp_V5.mgf,287.22,Unknown_C18,14200235.59,287.219936,20.350496,TRUE,765.7407179
306,306,363.074565,9.2,TRUE,20,C18,C18_306,inga_C18_one_per_comp_V5.mgf,363.075,Unknown_C18,11864135.43,363.074565,9.200273,TRUE,205.3710372
307,307,536.271818,19.9,TRUE,28,C18,C18_307,inga_C18_one_per_comp_V5.mgf,536.272,Unknown_C18,314771.13,536.271818,19.900487,TRUE,506.8660908
308,308,691.353246,22.6,FALSE,0,C18,C18_308,inga_C18_one_per_comp_V5.mgf,691.353,Unknown_C18,569519.43,1023.478306,22.700543,TRUE,510.9486388
309,309,1924.85797,21.6,FALSE,0,C18,C18_309,inga_C18_one_per_comp_V5.mgf,1924.86,Unknown_C18,304984.1,1924.85797,21.55052,TRUE,445.7315882
310,310,483.078735,7.2,TRUE,65,C18,C18_310,inga_C18_one_per_comp_V5.mgf,483.079,Unknown_C18,24430905.52,483.078735,7.200234,TRUE,162.9858536
311,311,711.207845,21.1,TRUE,38,C18,C18_311,inga_C18_one_per_comp_V5.mgf,711.208,Unknown_C18,11747349.18,711.207846,21.100511,TRUE,292.2422769
312,312,1065.472341,22.4,TRUE,116,C18,C18_312,inga_C18_one_per_comp_V5.mgf,1065.47,Unknown_C18,1531197.07,1065.472341,22.400537,TRUE,443.3160598
313,313,1425.652502,19.5,TRUE,25,C18,C18_313,inga_C18_one_per_comp_V5.mgf,1425.65,Unknown_C18,4312765.66,1425.652502,19.450478,TRUE,457.6865674
314,314,1969.888872,22.7,FALSE,0,C18,C18_314,inga_C18_one_per_comp_V5.mgf,1969.89,Unknown_C18,1536227.5,1969.888872,22.650542,TRUE,451.2295148
315,315,1247.579016,23.2,FALSE,0,C18,C18_315,inga_C18_one_per_comp_V5.mgf,1247.58,Unknown_C18,989784.55,1247.579016,23.150552,TRUE,464.1116856
316,316,289.06888,8.6,TRUE,182,C18,C18_316,inga_C18_one_per_comp_V5.mgf,289.069,Unknown_C18,16837027.93,289.06888,8.600262,TRUE,238.2823084
